#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
6898861|2016-07-03T04:00:45.170000|42.5677|13.3212|13.7|SURVEY-INGV||||ML|1.1|--|4 km W Campotosto (AQ)|earthquake
6899891|2016-07-03T11:26:13.290000|42.9975|12.9073|9.1|BULLETIN-INGV||||ML|1.5|--|8 km W Monte Cavallo (MC)|earthquake
6899921|2016-07-03T11:42:33.880000|42.6328|13.0067|9.9|SURVEY-INGV||||ML|1.0|--|5 km E Monteleone di Spoleto (PG)|earthquake
6901011|2016-07-03T20:10:41.110000|42.4693|13.2998|12.8|BULLETIN-INGV||||ML|1.6|--|2 km NE Barete (AQ)|earthquake
6901031|2016-07-03T21:10:35.470000|42.4608|13.3023|13.4|BULLETIN-INGV||||ML|1.2|--|2 km NE Barete (AQ)|earthquake
6901121|2016-07-03T22:17:10.510000|42.7387|13.2373|10.8|BULLETIN-INGV||||Md|1.4|--|5 km N Accumoli (RI)|earthquake
6901251|2016-07-03T23:35:55.750000|42.5992|13.1072|12.1|BULLETIN-INGV||||ML|1.1|--|5 km W Cittareale (RI)|earthquake
6902871|2016-07-04T16:34:26.930000|42.4107|13.3963|14.1|SURVEY-INGV||||Md|1.2|--|7 km N L'Aquila (AQ)|earthquake
6903421|2016-07-04T23:26:30.100000|42.9938|12.9143|12.6|SURVEY-INGV||||ML|1.2|--|7 km W Monte Cavallo (MC)|earthquake
6903651|2016-07-05T00:57:11.170000|42.4907|13.2532|14.0|SURVEY-INGV||||ML|1.0|--|4 km S Montereale (AQ)|earthquake
6904031|2016-07-05T05:22:23.300000|42.7467|13.1865|10.7|BULLETIN-INGV||||ML|1.0|--|8 km NW Accumoli (RI)|earthquake
6904311|2016-07-05T06:01:53.480000|42.9032|13.1647|10.4|SURVEY-INGV||||ML|1.0|--|1 km NE Castelsantangelo sul Nera (MC)|earthquake
6904701|2016-07-05T07:38:51.370000|42.5292|13.2785|13.7|SURVEY-INGV||||Md|0.8|--|2 km W Capitignano (AQ)|earthquake
6904871|2016-07-05T08:27:38.260000|42.7305|13.2948|7.4|SURVEY-INGV||||ML|0.7|--|5 km S Arquata del Tronto (AP)|earthquake
6905371|2016-07-05T11:55:40.510000|42.8145|13.1692|9.3|BULLETIN-INGV||||ML|1.6|--|7 km E Norcia (PG)|earthquake
6906711|2016-07-05T19:44:16.120000|42.8085|13.1362|9.5|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)|earthquake
6906941|2016-07-05T22:27:09.280000|42.7585|13.1237|10.9|SURVEY-INGV||||ML|0.9|--|5 km SE Norcia (PG)|earthquake
6907101|2016-07-05T23:45:46.410000|42.7252|13.2043|11.0|SURVEY-INGV||||ML|0.7|--|5 km NW Accumoli (RI)|earthquake
6907181|2016-07-06T00:10:54.000000|42.3918|13.4037|9.9|BULLETIN-INGV||||ML|1.2|--|4 km N L'Aquila (AQ)|earthquake
6907401|2016-07-06T02:26:02.400000|42.4167|13.2535|17.1|BULLETIN-INGV||||ML|1.3|--|4 km SW Pizzoli (AQ)|earthquake
6907831|2016-07-06T05:06:49.880000|42.4777|13.3845|10.2|BULLETIN-INGV||||ML|0.6|--|8 km SE Capitignano (AQ)|earthquake
6908171|2016-07-06T06:39:43.000000|42.8317|13.0902|10.0|BULLETIN-INGV||||ML|1.6|--|4 km N Norcia (PG)|earthquake
6908951|2016-07-06T08:53:21.260000|42.658|13.2422|14.7|BULLETIN-INGV||||ML|1.0|--|4 km S Accumoli (RI)|earthquake
