#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7258261|2016-08-27T00:00:18.440000|42.5867|13.2512|12.6|SURVEY-INGV||||ML|1.6|--|6 km SW Amatrice (RI)|earthquake
7258291|2016-08-27T00:01:10.580000|42.7723|13.1148|7.4|SURVEY-INGV||||ML|1.7|--|3 km SE Norcia (PG)|earthquake
7258381|2016-08-27T00:02:44.990000|42.9465|12.928|9.8|SURVEY-INGV||||ML|1.1|--|6 km N Sellano (PG)|earthquake
7258401|2016-08-27T00:03:25.210000|42.6653|13.2652|11.0|BULLETIN-INGV||||ML|1.5|--|4 km SE Accumoli (RI)|earthquake
7258451|2016-08-27T00:04:23.220000|42.6315|13.2953|10.9|BULLETIN-INGV||||ML|2.4|--|1 km E Amatrice (RI)|earthquake
7258501|2016-08-27T00:05:08.800000|42.6177|13.3243|10.1|BULLETIN-INGV||||ML|2.1|--|3 km E Amatrice (RI)|earthquake
7258581|2016-08-27T00:06:43.390000|42.7147|13.3097|14.9|BULLETIN-INGV||||ML|2.1|--|5 km E Accumoli (RI)|earthquake
7258621|2016-08-27T00:07:30.790000|42.8603|13.2777|8.4|BULLETIN-INGV||||ML|1.7|--|5 km W Montegallo (AP)|earthquake
7258671|2016-08-27T00:08:45.340000|42.7957|13.1653|10.1|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7258801|2016-08-27T00:10:52.720000|42.8172|13.1245|11.6|SURVEY-INGV||||ML|1.4|--|4 km NE Norcia (PG)|earthquake
7258871|2016-08-27T00:13:11.150000|42.6135|13.2968|7.3|SURVEY-INGV||||ML|1.2|--|2 km SE Amatrice (RI)|earthquake
7258971|2016-08-27T00:15:20.410000|42.9115|13.1617|14.4|SURVEY-INGV||||ML|1.3|--|2 km NE Castelsantangelo sul Nera (MC)|earthquake
7259061|2016-08-27T00:17:28.760000|42.7917|13.1573|10.0|BULLETIN-INGV||||ML|1.5|--|5 km E Norcia (PG)|earthquake
7259151|2016-08-27T00:18:28.180000|42.8283|13.1368|9.5|BULLETIN-INGV||||ML|2.2|--|5 km NE Norcia (PG)|earthquake
7259241|2016-08-27T00:21:46.020000|42.7537|13.1597|9.3|BULLETIN-INGV||||ML|0.8|--|7 km SE Norcia (PG)|earthquake
7259281|2016-08-27T00:22:29.670000|42.6117|13.2988|7.8|SURVEY-INGV||||ML|1.6|--|2 km SE Amatrice (RI)|earthquake
7259341|2016-08-27T00:23:59.690000|42.7462|13.2662|10.7|SURVEY-INGV||||ML|1.4|--|4 km SW Arquata del Tronto (AP)|earthquake
7259421|2016-08-27T00:26:43.340000|42.7783|13.1423|7.3|BULLETIN-INGV||||ML|1.2|--|4 km E Norcia (PG)|earthquake
7259481|2016-08-27T00:27:54.250000|42.7758|13.2712|9.8|SURVEY-INGV||||ML|1.4|--|2 km W Arquata del Tronto (AP)|earthquake
7259551|2016-08-27T00:29:32.740000|42.621|13.3062|7.3|SURVEY-INGV||||ML|1.6|--|2 km SE Amatrice (RI)|earthquake
7259581|2016-08-27T00:29:55.220000|42.7038|13.1657|10.6|SURVEY-INGV||||ML|1.5|--|7 km W Accumoli (RI)|earthquake
7259611|2016-08-27T00:30:43.820000|42.8107|13.1693|10.3|SURVEY-INGV||||ML|1.0|--|6 km E Norcia (PG)|earthquake
7259751|2016-08-27T00:35:08.790000|42.7203|13.2112|15.4|SURVEY-INGV||||ML|1.3|--|4 km NW Accumoli (RI)|earthquake
7259821|2016-08-27T00:36:28.690000|42.887|13.2037|9.3|SURVEY-INGV||||ML|1.9|--|4 km E Castelsantangelo sul Nera (MC)|earthquake
7259871|2016-08-27T00:36:54.730000|42.8967|13.2115|8.6|BULLETIN-INGV||||ML|1.6|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
7259941|2016-08-27T00:38:02.490000|42.8907|13.2113|8.6|SURVEY-INGV||||ML|1.8|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
7260001|2016-08-27T00:39:36.570000|42.6343|13.3022|8.4|SURVEY-INGV||||ML|1.3|--|1 km E Amatrice (RI)|earthquake
7260041|2016-08-27T00:40:52.200000|42.8318|13.2727|9.8|SURVEY-INGV||||ML|0.9|--|5 km W Montegallo (AP)|earthquake
7260071|2016-08-27T00:41:32.270000|42.8292|13.1522|9.8|SURVEY-INGV||||ML|1.1|--|6 km NE Norcia (PG)|earthquake
7260261|2016-08-27T00:47:32.970000|42.7163|13.2252|10.0|SURVEY-INGV||||ML|1.4|--|3 km NW Accumoli (RI)|earthquake
7260281|2016-08-27T00:48:11.540000|42.7397|13.1807|12.1|SURVEY-INGV||||ML|1.2|--|7 km NW Accumoli (RI)|earthquake
7260371|2016-08-27T00:50:13.520000|42.625|13.3243|8.7|SURVEY-INGV||||Md|1.2|--|3 km E Amatrice (RI)|earthquake
7260441|2016-08-27T00:50:49.030000|42.5968|13.308|8.6|SURVEY-INGV||||ML|2.0|--|4 km SE Amatrice (RI)|earthquake
7260471|2016-08-27T00:52:39.080000|42.8343|13.2482|9.1|SURVEY-INGV||||ML|2.1|--|7 km W Montegallo (AP)|earthquake
7260501|2016-08-27T00:53:29.360000|42.8283|13.2473|8.1|SURVEY-INGV||||ML|2.0|--|7 km W Montegallo (AP)|earthquake
7260531|2016-08-27T00:53:57.560000|42.5903|13.2885|8.3|SURVEY-INGV||||ML|1.8|--|4 km S Amatrice (RI)|earthquake
7260561|2016-08-27T00:55:09.370000|42.6175|13.3057|9.6|SURVEY-INGV||||ML|1.4|--|2 km SE Amatrice (RI)|earthquake
7260621|2016-08-27T00:57:26.610000|42.6352|13.2612|10.5|SURVEY-INGV||||ML|1.5|--|2 km W Amatrice (RI)|earthquake
7260741|2016-08-27T00:59:42.880000|42.8355|13.2503|8.4|BULLETIN-INGV||||ML|2.0|--|7 km W Montegallo (AP)|earthquake
7260771|2016-08-27T01:00:26.320000|42.839|13.2458|8.6|BULLETIN-INGV||||ML|2.1|--|7 km W Montegallo (AP)|earthquake
7260821|2016-08-27T01:01:37.720000|42.9937|12.9118|8.2|SURVEY-INGV||||ML|1.0|--|7 km W Monte Cavallo (MC)|earthquake
7260861|2016-08-27T01:03:18.860000|42.6162|13.3107|6.9|SURVEY-INGV||||ML|1.2|--|2 km SE Amatrice (RI)|earthquake
7260891|2016-08-27T01:03:53.320000|42.8032|13.1392|7.7|SURVEY-INGV||||ML|1.2|--|4 km E Norcia (PG)|earthquake
7260991|2016-08-27T01:06:50.860000|42.719|13.1793|9.9|SURVEY-INGV||||Md|1.1|--|6 km W Accumoli (RI)|earthquake
7261031|2016-08-27T01:07:22.410000|42.7917|13.206|9.6|SURVEY-INGV||||ML|2.0|--|8 km W Arquata del Tronto (AP)|earthquake
7261131|2016-08-27T01:09:07.280000|42.6838|13.2512|10.6|SURVEY-INGV||||ML|1.1|--|1 km S Accumoli (RI)|earthquake
7261171|2016-08-27T01:11:06.940000|42.9463|13.0982|12.4|SURVEY-INGV||||ML|1.6|--|2 km NE Visso (MC)|earthquake
7261291|2016-08-27T01:13:44.860000|42.6362|13.2498|12.6|SURVEY-INGV||||ML|1.7|--|3 km W Amatrice (RI)|earthquake
7261321|2016-08-27T01:14:50.410000|42.7743|13.1065|6.8|SURVEY-INGV||||ML|1.8|--|2 km SE Norcia (PG)|earthquake
7261391|2016-08-27T01:16:29.270000|42.7797|13.1177|8.6|BULLETIN-INGV||||ML|2.4|--|2 km SE Norcia (PG)|earthquake
7261441|2016-08-27T01:17:24.050000|42.7743|13.1148|8.7|SURVEY-INGV||||ML|2.1|--|3 km SE Norcia (PG)|earthquake
7261551|2016-08-27T01:19:59.890000|42.8023|13.1497|10.3|BULLETIN-INGV||||ML|1.5|--|5 km E Norcia (PG)|earthquake
7261581|2016-08-27T01:21:00.020000|42.7795|13.1188|9.2|BULLETIN-INGV||||ML|2.4|--|3 km SE Norcia (PG)|earthquake
7261821|2016-08-27T01:26:39.800000|42.8377|13.2437|8.9|BULLETIN-INGV||||Mw|3.7|--|7 km W Montegallo (AP)|earthquake
7261891|2016-08-27T01:29:11.780000|42.6352|13.3097|7.7|BULLETIN-INGV||||ML|2.3|--|2 km E Amatrice (RI)|earthquake
7262031|2016-08-27T01:32:05.700000|42.7622|13.0998|6.5|SURVEY-INGV||||Md|1.2|--|3 km S Norcia (PG)|earthquake
7262141|2016-08-27T01:34:47.120000|42.6077|13.3078|8.5|BULLETIN-INGV||||ML|1.6|--|3 km SE Amatrice (RI)|earthquake
7262281|2016-08-27T01:38:06.090000|42.6713|13.264|10.9|BULLETIN-INGV||||ML|1.4|--|3 km SE Accumoli (RI)|earthquake
7262301|2016-08-27T01:38:25.730000|42.7797|13.1162|7.1|BULLETIN-INGV||||ML|1.9|--|2 km SE Norcia (PG)|earthquake
7262341|2016-08-27T01:38:55.690000|42.7618|13.2228|11.1|BULLETIN-INGV||||ML|1.6|--|6 km W Arquata del Tronto (AP)|earthquake
7262441|2016-08-27T01:41:03.430000|42.8363|13.2498|8.9|BULLETIN-INGV||||ML|1.3|--|7 km W Montegallo (AP)|earthquake
7262501|2016-08-27T01:42:17.470000|42.6348|13.273|8.4|BULLETIN-INGV||||ML|1.6|--|1 km W Amatrice (RI)|earthquake
7262531|2016-08-27T01:43:51.270000|42.8297|13.2473|8.5|SURVEY-INGV||||Md|1.2|--|7 km W Montegallo (AP)|earthquake
7262551|2016-08-27T01:44:17.080000|42.664|13.2013|10.1|SURVEY-INGV||||ML|1.9|--|5 km SW Accumoli (RI)|earthquake
7262631|2016-08-27T01:46:29.810000|42.6802|13.1952|11.3|SURVEY-INGV||||ML|1.4|--|5 km W Accumoli (RI)|earthquake
7262791|2016-08-27T01:49:41.110000|42.8273|13.2478|7.4|SURVEY-INGV||||ML|1.5|--|7 km NW Arquata del Tronto (AP)|earthquake
7262841|2016-08-27T01:50:56.290000|42.8315|13.25|7.5|SURVEY-INGV||||ML|1.6|--|7 km W Montegallo (AP)|earthquake
7262911|2016-08-27T01:52:46.140000|42.6087|13.3092|10.6|SURVEY-INGV||||ML|1.5|--|3 km SE Amatrice (RI)|earthquake
7263091|2016-08-27T01:56:36.590000|42.8052|13.233|8.9|SURVEY-INGV||||ML|1.7|--|6 km NW Arquata del Tronto (AP)|earthquake
7263211|2016-08-27T01:59:07.090000|42.6748|13.263|9.8|SURVEY-INGV||||ML|1.1|--|3 km SE Accumoli (RI)|earthquake
7263311|2016-08-27T02:01:51.580000|42.7903|13.1453|9.1|SURVEY-INGV||||ML|1.5|--|4 km E Norcia (PG)|earthquake
7263351|2016-08-27T02:03:15.760000|42.6615|13.1707|14.5|SURVEY-INGV||||ML|1.3|--|5 km N Cittareale (RI)|earthquake
7263421|2016-08-27T02:05:42.250000|42.6632|13.2648|10.4|SURVEY-INGV||||ML|1.4|--|4 km SE Accumoli (RI)|earthquake
7263451|2016-08-27T02:06:23.490000|42.7725|13.1135|10.1|SURVEY-INGV||||ML|2.0|--|3 km SE Norcia (PG)|earthquake
7263491|2016-08-27T02:07:22.850000|42.6293|13.2518|10.5|SURVEY-INGV||||ML|1.4|--|3 km W Amatrice (RI)|earthquake
7263581|2016-08-27T02:09:31.330000|42.847|13.2143|10.0|SURVEY-INGV||||ML|1.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7263631|2016-08-27T02:10:13.950000|42.8128|13.1828|9.3|SURVEY-INGV||||ML|1.3|--|8 km E Norcia (PG)|earthquake
7263701|2016-08-27T02:12:23.630000|42.6132|13.3337|10.1|SURVEY-INGV||||Md|1.2|--|4 km E Amatrice (RI)|earthquake
7263741|2016-08-27T02:12:58.440000|42.7143|13.2667|10.5|SURVEY-INGV||||ML|1.6|--|3 km NE Accumoli (RI)|earthquake
7263821|2016-08-27T02:15:00.430000|42.6043|13.2835|11.1|SURVEY-INGV||||ML|1.5|--|3 km S Amatrice (RI)|earthquake
7263891|2016-08-27T02:17:20.460000|42.785|13.2262|8.8|SURVEY-INGV||||ML|1.9|--|6 km W Arquata del Tronto (AP)|earthquake
7263961|2016-08-27T02:18:52.610000|42.6253|13.3022|8.9|BULLETIN-INGV||||ML|2.1|--|1 km E Amatrice (RI)|earthquake
7264041|2016-08-27T02:21:49.440000|42.7967|13.253|6.6|SURVEY-INGV||||ML|1.4|--|4 km NW Arquata del Tronto (AP)|earthquake
7264101|2016-08-27T02:23:56.530000|42.8247|13.2528|7.3|SURVEY-INGV||||ML|1.9|--|7 km NW Arquata del Tronto (AP)|earthquake
7264171|2016-08-27T02:24:37.160000|42.7757|13.1277|9.5|SURVEY-INGV||||ML|1.5|--|3 km SE Norcia (PG)|earthquake
7264381|2016-08-27T02:30:19.890000|42.7497|13.2398|10.4|SURVEY-INGV||||ML|2.0|--|5 km W Arquata del Tronto (AP)|earthquake
7264481|2016-08-27T02:34:23.720000|42.8403|13.2467|8.9|SURVEY-INGV||||ML|1.5|--|7 km W Montegallo (AP)|earthquake
7264621|2016-08-27T02:37:31.520000|42.7617|13.1845|9.6|SURVEY-INGV||||ML|1.7|--|8 km E Norcia (PG)|earthquake
7264701|2016-08-27T02:39:14.610000|42.5992|13.3068|8.9|SURVEY-INGV||||ML|1.6|--|4 km SE Amatrice (RI)|earthquake
7264871|2016-08-27T02:45:07.440000|42.8003|13.2348|8.8|SURVEY-INGV||||ML|1.5|--|6 km NW Arquata del Tronto (AP)|earthquake
7265061|2016-08-27T02:49:22.270000|42.7472|13.2597|11.7|BULLETIN-INGV||||ML|1.7|--|4 km SW Arquata del Tronto (AP)|earthquake
7265101|2016-08-27T02:50:48.740000|42.8042|13.2062|9.2|BULLETIN-INGV||||ML|2.7|--|8 km W Arquata del Tronto (AP)|earthquake
7265151|2016-08-27T02:50:59.310000|42.8428|13.2377|7.8|BULLETIN-INGV||||Mw|4.0|--|8 km W Montegallo (AP)|earthquake
7265191|2016-08-27T02:52:23.710000|42.6142|13.296|9.1|BULLETIN-INGV||||ML|2.8|--|2 km SE Amatrice (RI)|earthquake
7265231|2016-08-27T02:54:25.370000|42.7123|13.2178|10.7|BULLETIN-INGV||||ML|1.4|--|3 km NW Accumoli (RI)|earthquake
7265431|2016-08-27T03:00:07.560000|42.8432|13.2433|8.5|BULLETIN-INGV||||ML|2.8|--|7 km W Montegallo (AP)|earthquake
7265461|2016-08-27T03:00:54.860000|42.8502|13.2383|5.7|BULLETIN-INGV||||ML|3.0|--|8 km W Montegallo (AP)|earthquake
7265491|2016-08-27T03:01:54.760000|42.8393|13.262|8.6|BULLETIN-INGV||||ML|1.8|--|6 km W Montegallo (AP)|earthquake
7265581|2016-08-27T03:05:12.080000|42.7657|13.119|11.1|SURVEY-INGV||||ML|1.4|--|4 km SE Norcia (PG)|earthquake
7265941|2016-08-27T03:13:24.770000|42.6568|13.3107|9.8|SURVEY-INGV||||ML|1.7|--|3 km NE Amatrice (RI)|earthquake
7266011|2016-08-27T03:14:35.630000|42.8162|13.1718|10.7|SURVEY-INGV||||ML|1.8|--|7 km E Norcia (PG)|earthquake
7266041|2016-08-27T03:15:16.620000|42.7548|13.2008|9.6|SURVEY-INGV||||ML|1.6|--|8 km NW Accumoli (RI)|earthquake
7266161|2016-08-27T03:17:35.860000|42.6153|13.2917|9.8|SURVEY-INGV||||ML|1.6|--|2 km S Amatrice (RI)|earthquake
7266291|2016-08-27T03:20:05.490000|42.736|13.1892|8.8|SURVEY-INGV||||ML|2.0|--|7 km NW Accumoli (RI)|earthquake
7266491|2016-08-27T03:24:09.940000|42.7212|13.2217|9.4|BULLETIN-INGV||||ML|2.6|--|4 km NW Accumoli (RI)|earthquake
7266761|2016-08-27T03:30:11.000000|42.7347|13.182|8.9|BULLETIN-INGV||||ML|2.8|--|7 km NW Accumoli (RI)|earthquake
7266851|2016-08-27T03:32:40.820000|42.8452|13.2462|8.9|BULLETIN-INGV||||ML|2.3|--|7 km W Montegallo (AP)|earthquake
7267101|2016-08-27T03:38:48.730000|42.8458|13.2398|8.7|SURVEY-INGV||||ML|2.0|--|8 km W Montegallo (AP)|earthquake
7267151|2016-08-27T03:39:34.830000|42.75|13.1827|10.0|SURVEY-INGV||||Md|1.3|--|8 km NW Accumoli (RI)|earthquake
7267201|2016-08-27T03:40:18.230000|42.8242|13.254|7.1|SURVEY-INGV||||ML|2.2|--|7 km NW Arquata del Tronto (AP)|earthquake
7267321|2016-08-27T03:42:22.180000|42.7492|13.222|9.7|SURVEY-INGV||||ML|1.7|--|6 km NW Accumoli (RI)|earthquake
7267381|2016-08-27T03:43:07.740000|42.6373|13.3297|7.3|SURVEY-INGV||||ML|1.9|--|3 km E Amatrice (RI)|earthquake
7267521|2016-08-27T03:45:36.160000|42.5552|13.2348|10.9|BULLETIN-INGV||||ML|2.0|--|3 km N Montereale (AQ)|earthquake
7267541|2016-08-27T03:46:10.790000|42.8007|13.2432|8.4|SURVEY-INGV||||ML|2.0|--|5 km NW Arquata del Tronto (AP)|earthquake
7267661|2016-08-27T03:50:06.760000|42.715|13.2332|9.8|SURVEY-INGV||||ML|1.8|--|2 km NW Accumoli (RI)|earthquake
7267741|2016-08-27T03:52:18.900000|42.8292|13.158|9.6|SURVEY-INGV||||ML|1.5|--|7 km NE Norcia (PG)|earthquake
7267941|2016-08-27T03:57:41.210000|42.804|13.1523|8.7|SURVEY-INGV||||ML|1.7|--|5 km E Norcia (PG)|earthquake
7268101|2016-08-27T04:01:17.220000|42.7477|13.245|9.4|SURVEY-INGV||||ML|1.5|--|5 km SW Arquata del Tronto (AP)|earthquake
7268511|2016-08-27T04:10:03.080000|42.7567|13.1722|10.0|SURVEY-INGV||||Md|1.2|--|8 km SE Norcia (PG)|earthquake
